月日,時刻,子ユーザ,入力値,コマンド,ResultList,Now,WinVer,Win64,UKey,HinList,parSyadaiNo,MkrList,LCResult,KNo,ParamList,HinList,KNoList,KurumaInfo,MkrList,date
2020-12-18,13:08:04,Engineer-1,5581072J,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='5581072J'"", '-1', '', '', '0']",,[''],[''],,2020-12-18 13:08:04
2020-12-18,15:27:26,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=1800/1801/1802/1803/1804/1805/1806/1807/1840/1900/1880/1920/1840/1880/1900/1920/1960/2000/2001/2002/2003/2004/2005/2006/2007 ,"['KNoList=116068', '116069 ']",[''],MkrList=4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040,2020-12-18 15:27:26
2020-12-18,17:16:53,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2020-12-18 17:16:53
2020-12-21,10:32:11,Engineer-1,156072200,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='156072200'"", '-1', '', '', '0']",,[''],[''],,2020-12-21 10:32:11
2020-12-21,13:22:54,Engineer-1,ATT022,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='ATT022'"", '-1', '', '', '0']",,[''],[''],,2020-12-21 13:22:54
2020-12-21,15:28:52,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=86073 ,[''],HinList=1800/1801/1802/1803/1804/1805/1806/1807/1840/1900/1880/1920/1840/1880/1900/1920/1960/2000/2001/2002/2003/2004/2005/2006/2007 ,[''],[''],MkrList=4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/4260/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040/1040,2020-12-21 15:28:52
2020-12-21,17:16:11,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2020-12-21 17:16:11
2020-12-22,08:50:04,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=2500/2501/2502/2503/2504/5100/5100 ,"['KNoList=141022', '118890 ']",[''],MkrList=3420/3420/3420/3420/3420/3860/2290,2020-12-22 08:50:04
2020-12-22,11:37:43,Engineer-1,,積算部品検索,"['', '']",,,,"['', '']",,,,,,[''],HinList=6801/6802/6803/6804/6841/6842/6843/6844 ,"['KNoList=118804', '118805', '118806', '118807', '118808 ']",[''],MkrList=3860/3860/3860/3860/3860/3860/3860/3860,2020-12-22 11:37:43
2020-12-22,13:59:36,Engineer-1,,部品検索,"['', '']",,,,"['', '']",,,,,KNo=102026 ,[''],HinList=3360/3360/3360/3361/3361/3361/3362/3362/3362/3363/3363/3363/3364/3364/3364/3365/3365/3365/3366/3366/3366/3380/3380/3380/3381/3381/3381/3382/3382/3382/3383/3383/3383/3384/3384/3384/3385/3385/3385/3386/3386/3386/3880/3881/3882/3840/3841/3842/3845/3843/3844/3800/3801/3802/3800/3801/3800/3802 ,[''],[''],MkrList=2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2780/2800/2820/2840/2840/2840/1040/1040/1040/1040/1040/1040/1040/1040/1040/2840/2840/2640/2640,2020-12-22 13:59:36
2020-12-22,16:20:49,Engineer-1,MR419555,互換検索,"['', '']",,,,"['', '']",,,,,,"[""ParamList='MR419555'"", '-1', '', '', '0']",,[''],[''],,2020-12-22 16:20:49
2020-12-22,17:22:06,Engineer-1,,ログアウト,"['', '']",,,,"['', '']",,,,LCResult=lcLoggedIn,,[''],,[''],[''],,2020-12-22 17:22:06
